고객ID,등급,가입일,최근구매일,누적주문수,유입채널,성별,연령대
CU0417,골드,2025-06-29,2025-10-03,7,인스타,여,30대
CU0418,일반,2025-06-07,2026-06-11,2,인스타,남,30대
CU0419,일반,2025-09-02,2025-12-30,2,카카오,여,20대
CU0420,실버,2024-10-26,2026-01-19,4,자사몰,남,20대
CU0421,골드,2024-04-28,2025-10-06,5,인스타,여,30대
CU0422,골드,2026-02-01,2025-12-17,7,카카오,여,40대
CU0423,VIP,2026-02-28,2026-06-08,11,인스타,여,30대
CU0424,일반,2025-06-16,2025-11-23,2,네이버,여,30대
CU0425,골드,2025-10-08,2025-12-15,4,오프라인,여,30대
CU0426,일반,2025-06-17,2025-08-03,1,자사몰,여,30대
CU0427,실버,2024-02-10,2026-03-17,2,자사몰,여,50대
CU0428,일반,2024-06-28,2025-01-14,1,인스타,남,20대
CU0429,일반,2024-03-23,2025-04-09,1,네이버,여,20대
CU0430,VIP,2024-12-13,2026-05-06,10,인스타,남,20대
CU0431,실버,2026-03-10,2026-05-13,4,자사몰,여,20대
CU0432,일반,2025-04-03,2026-05-01,1,네이버,여,30대
CU0433,실버,2026-04-22,2026-05-20,4,오프라인,남,40대
CU0434,일반,2025-09-09,2026-04-23,1,자사몰,여,40대
CU0435,실버,2025-02-18,2026-04-12,4,네이버,여,50대
CU0436,실버,2026-03-25,2026-06-12,4,인스타,여,20대
CU0437,실버,2025-01-02,2026-01-29,2,카카오,여,20대
CU0438,일반,2024-08-02,2025-05-21,2,자사몰,남,20대
CU0439,골드,2025-06-29,2026-05-17,4,자사몰,여,40대
CU0440,골드,2024-09-08,2025-11-17,4,인스타,여,40대
CU0441,일반,2025-05-12,2026-05-27,2,자사몰,여,40대
CU0442,일반,2026-04-27,2026-05-28,2,카카오,여,20대
CU0443,일반,2025-03-23,2025-05-28,1,카카오,여,50대
CU0444,골드,2026-02-06,2026-06-05,4,네이버,남,50대
CU0445,실버,2026-05-01,2026-06-12,3,인스타,남,30대
CU0446,일반,2025-09-15,2026-06-11,1,카카오,여,40대
CU0447,일반,2024-08-03,2025-08-29,2,네이버,여,20대
CU0448,골드,2024-12-25,2026-01-29,6,카카오,여,30대
CU0449,일반,2024-08-22,2025-02-20,1,오프라인,남,30대
CU0450,일반,2025-05-30,2025-06-26,1,오프라인,여,30대
CU0451,실버,2025-12-30,2026-05-20,4,자사몰,여,40대
CU0452,실버,2024-03-28,2026-05-17,4,카카오,남,30대
CU0453,일반,2025-02-04,2025-11-01,2,네이버,여,20대
CU0454,VIP,2025-04-21,2026-04-28,11,자사몰,여,30대
CU0455,실버,2024-03-02,2025-10-10,4,카카오,여,30대
CU0456,일반,2026-05-16,2026-05-17,1,오프라인,남,20대
CU0457,골드,2024-12-14,2026-01-17,8,오프라인,여,40대
CU0458,VIP,2024-01-17,2026-01-04,8,인스타,여,40대
CU0459,실버,2025-01-27,2026-05-20,3,오프라인,여,40대
CU0460,일반,2025-08-27,2026-03-29,2,네이버,남,20대
CU0461,실버,2026-01-20,2026-05-09,3,오프라인,여,30대
CU0462,실버,2025-03-18,2026-06-12,3,카카오,여,30대
CU0463,실버,2025-01-04,2026-03-25,4,인스타,여,50대
CU0464,일반,2024-12-24,2026-05-15,1,인스타,여,30대
CU0465,일반,2026-01-14,2026-04-24,2,카카오,여,30대
CU0466,일반,2026-02-23,2026-05-13,1,카카오,여,30대
CU0467,일반,2025-07-31,2026-06-04,1,카카오,여,30대
CU0468,일반,2025-06-03,2025-07-03,1,오프라인,남,30대
CU0469,일반,2024-09-02,2025-06-17,2,네이버,여,20대
CU0470,골드,2026-01-03,2026-06-04,8,자사몰,여,50대
CU0471,실버,2024-11-26,2026-05-03,3,인스타,여,50대
CU0472,일반,2024-01-31,2026-02-05,2,네이버,여,20대
CU0473,실버,2025-02-23,2025-09-15,3,인스타,여,20대
CU0474,일반,2024-07-14,2026-05-19,2,자사몰,여,30대
CU0475,골드,2024-12-15,2026-06-10,4,자사몰,여,50대
CU0476,실버,2024-05-28,2026-03-12,4,네이버,여,20대
CU0477,일반,2025-11-28,2026-05-26,1,오프라인,남,30대
CU0478,실버,2024-05-16,2026-04-26,2,자사몰,여,30대
CU0479,실버,2024-11-14,2025-05-14,2,오프라인,여,20대
CU0480,실버,2024-03-28,2026-05-11,2,오프라인,여,50대
CU0481,일반,2024-06-25,2025-02-18,1,자사몰,여,20대
CU0482,일반,2025-03-23,2026-01-30,2,카카오,남,30대
CU0483,일반,2025-06-29,2026-04-11,2,오프라인,여,30대
CU0484,실버,2025-04-24,2026-04-25,2,카카오,남,40대
CU0485,골드,2024-03-16,2026-05-11,7,인스타,남,40대
CU0486,실버,2025-05-20,2026-04-25,4,카카오,여,50대
CU0487,실버,2024-05-24,2026-04-15,2,네이버,남,30대
CU0488,골드,2024-10-14,2026-01-19,8,자사몰,여,30대
CU0489,VIP,2024-02-06,2026-04-16,13,오프라인,남,50대
CU0490,골드,2025-11-27,2026-05-05,7,카카오,여,30대
CU0491,실버,2024-09-28,2026-05-26,3,카카오,남,30대
CU0492,실버,2025-12-01,2026-04-06,4,자사몰,여,30대
CU0493,실버,2024-09-07,2025-07-30,2,자사몰,여,30대
CU0494,일반,2024-06-01,2024-12-24,1,네이버,여,30대
CU0495,일반,2025-03-10,2026-03-30,1,자사몰,여,40대
CU0496,실버,2025-01-31,2026-03-09,2,자사몰,남,30대
CU0497,VIP,2025-06-11,2026-06-03,11,네이버,여,30대
CU0498,VIP,2025-04-24,2026-05-30,14,카카오,남,30대
CU0499,골드,2024-05-06,2026-06-01,8,오프라인,남,50대
CU0500,일반,2025-03-01,2025-11-24,1,인스타,여,30대
